Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-01 06:20:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 06:21:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:22:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 06:23:00,-2.349,-2.5839999999999996,-0.201,-2.42
2019-01-01 06:24:00,-2.349,-2.5839999999999996,-0.402,-2.548
2019-01-01 06:25:00,-2.349,-2.5839999999999996,-0.402,-2.548
2019-01-01 06:26:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:27:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:28:00,-2.349,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:29:00,-2.349,-2.5839999999999996,-0.402,-2.675
2019-01-01 06:30:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 06:31:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:32:00,-2.349,-2.5839999999999996,-0.602,-2.675
2019-01-01 06:33:00,-2.349,-2.5839999999999996,-0.602,-2.93
2019-01-01 06:34:00,-2.349,-2.386,-0.602,-2.93
2019-01-01 06:35:00,-2.349,-2.187,-0.8029999999999999,-2.803
2019-01-01 06:36:00,-2.349,-2.5839999999999996,-0.602,-2.548
2019-01-01 06:37:00,-2.349,-2.5839999999999996,-0.602,-2.42
2019-01-01 06:38:00,-2.349,-2.5839999999999996,-0.402,-2.293
2019-01-01 06:39:00,-2.145,-1.9880000000000002,-0.602,-2.166
2019-01-01 06:40:00,-2.043,-1.9880000000000002,-0.602,-2.548
2019-01-01 06:41:00,-2.145,-1.9880000000000002,-1.004,-2.675
2019-01-01 06:42:00,-2.145,-1.9880000000000002,-1.004,-2.93
2019-01-01 06:43:00,-2.349,-2.386,-1.205,-2.93
2019-01-01 06:44:00,-2.247,-1.9880000000000002,-1.004,-2.803
2019-01-01 06:45:00,-2.043,-1.9880000000000002,-1.004,-2.803
2019-01-01 06:46:00,-2.043,-2.386,-1.004,-2.675
2019-01-01 06:47:00,-2.043,-2.5839999999999996,-0.602,-2.548
2019-01-01 06:48:00,-2.043,-2.386,-0.602,-2.675
2019-01-01 06:49:00,-2.043,-2.187,-0.602,-2.675
2019-01-01 06:50:00,-2.043,-2.187,-0.8029999999999999,-2.93
2019-01-01 06:51:00,-2.145,-2.5839999999999996,-0.8029999999999999,-2.93
2019-01-01 06:52:00,-2.349,-2.5839999999999996,-0.602,-2.803
2019-01-01 06:53:00,-2.349,-2.386,-0.402,-2.803
2019-01-01 06:54:00,-2.043,-1.7890000000000001,-0.602,-2.803
2019-01-01 06:55:00,-2.043,-1.392,-0.402,-2.93
2019-01-01 06:56:00,-2.043,-1.392,-0.402,-2.803
2019-01-01 06:57:00,-2.043,-1.392,-0.8029999999999999,-2.93
2019-01-01 06:58:00,-1.736,-1.392,-0.8029999999999999,-2.93
2019-01-01 06:59:00,-1.736,-1.392,-1.004,-3.057
2019-01-01 07:00:00,-1.736,-1.392,-1.004,-3.185
2019-01-01 07:01:00,-1.736,-1.392,-1.004,-3.312
2019-01-01 07:02:00,-1.736,-1.392,-1.004,-3.057
2019-01-01 07:03:00,-1.736,-1.392,-1.004,-3.185
2019-01-01 07:04:00,-1.736,-1.392,-0.8029999999999999,-3.312
2019-01-01 07:05:00,-1.43,-1.392,-1.205,-3.4389999999999996
2019-01-01 07:06:00,-1.328,-1.392,-1.406,-3.822
2019-01-01 07:07:00,-1.328,-1.392,-1.807,-4.459
2019-01-01 07:08:00,-1.328,-1.392,-2.008,-4.713
2019-01-01 07:09:00,-1.328,-1.392,-1.6059999999999999,-4.713
2019-01-01 07:10:00,-1.328,-1.392,-1.807,-4.586
2019-01-01 07:11:00,-1.328,-1.392,-1.406,-4.459
2019-01-01 07:12:00,-1.328,-1.392,-1.205,-4.331
2019-01-01 07:13:00,-1.124,-1.392,-1.205,-4.204
2019-01-01 07:14:00,-1.021,-1.392,-1.205,-4.459
2019-01-01 07:15:00,-1.021,-1.193,-1.205,-4.331
2019-01-01 07:16:00,-1.021,-0.795,-1.205,-4.331
2019-01-01 07:17:00,-1.021,-0.596,-1.004,-4.331
2019-01-01 07:18:00,-1.021,-0.596,-1.004,-4.459
2019-01-01 07:19:00,-1.021,-0.596,-1.205,-4.331
2019-01-01 07:20:00,-1.021,-0.596,-1.205,-4.459
2019-01-01 07:21:00,-1.021,-0.596,-1.205,-4.331
2019-01-01 07:22:00,-1.021,-0.596,-1.004,-4.459
2019-01-01 07:23:00,-1.021,-0.596,-1.205,-4.459
2019-01-01 07:24:00,-1.021,-0.596,-1.205,-4.586
2019-01-01 07:25:00,-1.021,-0.596,-1.004,-4.459
2019-01-01 07:26:00,-1.021,-0.596,-0.602,-4.204
2019-01-01 07:27:00,-1.021,-0.596,-0.602,-4.0760000000000005
2019-01-01 07:28:00,-1.021,-0.9940000000000001,-0.602,-3.694
2019-01-01 07:29:00,-1.021,-1.392,-0.201,-3.4389999999999996
2019-01-01 07:30:00,-1.021,-1.392,-0.402,-3.312
2019-01-01 07:31:00,-1.021,-1.392,-0.201,-3.312
2019-01-01 07:32:00,-1.328,-1.392,-0.402,-2.93
2019-01-01 07:33:00,-1.328,-1.392,-0.201,-3.057
2019-01-01 07:34:00,-1.328,-1.392,0.0,-3.057
2019-01-01 07:35:00,-1.328,-1.392,0.0,-2.42
2019-01-01 07:36:00,-1.43,-1.392,0.0,-2.166
2019-01-01 07:37:00,-1.736,-1.392,0.402,-2.166
2019-01-01 07:38:00,-1.736,-1.392,0.201,-2.0380000000000003
2019-01-01 07:39:00,-1.736,-1.392,0.402,-1.911
2019-01-01 07:40:00,-1.5319999999999998,-1.392,0.402,-1.911
2019-01-01 07:41:00,-1.328,-1.392,0.402,-1.656
2019-01-01 07:42:00,-1.43,-1.392,0.602,-1.274
2019-01-01 07:43:00,-1.5319999999999998,-1.392,0.602,-0.764
2019-01-01 07:44:00,-1.43,-1.392,1.004,-0.764
2019-01-01 07:45:00,-1.328,-1.392,0.8029999999999999,-0.637
2019-01-01 07:46:00,-1.328,-1.392,1.205,-0.51
2019-01-01 07:47:00,-1.328,-1.392,0.8029999999999999,-0.51
2019-01-01 07:48:00,-1.328,-1.392,1.004,-0.382
2019-01-01 07:49:00,-1.328,-1.392,1.205,-0.382
2019-01-01 07:50:00,-1.328,-1.392,1.205,-0.382
2019-01-01 07:51:00,-1.124,-1.392,1.205,-0.255
2019-01-01 07:52:00,-1.021,-1.392,1.406,-0.255
2019-01-01 07:53:00,-1.021,-1.392,1.406,-0.382
2019-01-01 07:54:00,-1.021,-1.392,1.6059999999999999,-0.127
2019-01-01 07:55:00,-1.021,-1.392,1.6059999999999999,0.0
2019-01-01 07:56:00,-1.021,-1.193,2.008,0.255
2019-01-01 07:57:00,-1.021,-0.9940000000000001,2.209,0.382
2019-01-01 07:58:00,-1.021,-0.9940000000000001,2.41,0.51
2019-01-01 07:59:00,-1.021,-1.193,2.61,0.51
2019-01-01 08:00:00,-1.021,-1.193,3.012,0.892
2019-01-01 08:01:00,-1.021,-1.392,3.4139999999999997,1.274
2019-01-01 08:02:00,-1.021,-1.392,3.815,1.401
2019-01-01 08:03:00,-1.021,-1.392,3.815,1.401
2019-01-01 08:04:00,-1.021,-1.193,4.418,1.911
2019-01-01 08:05:00,-1.021,-0.9940000000000001,4.418,2.0380000000000003
2019-01-01 08:06:00,-1.021,-0.9940000000000001,4.819,2.166
2019-01-01 08:07:00,-1.021,-0.795,5.02,2.293
2019-01-01 08:08:00,-1.021,-1.193,5.02,2.42
2019-01-01 08:09:00,-1.021,-0.9940000000000001,5.422000000000001,2.803
2019-01-01 08:10:00,-1.021,-0.9940000000000001,5.8229999999999995,3.312
2019-01-01 08:11:00,-1.021,-0.795,6.426,3.4389999999999996
2019-01-01 08:12:00,-1.021,-1.193,6.827000000000001,4.204
2019-01-01 08:13:00,-1.021,-1.193,7.43,4.713
2019-01-01 08:14:00,-1.021,-1.392,8.434,5.732
2019-01-01 08:15:00,-1.021,-1.392,9.639,6.624
2019-01-01 08:16:00,-1.021,-1.392,11.847000000000001,8.79
2019-01-01 08:17:00,-1.021,-1.392,11.446,8.28
2019-01-01 08:18:00,-1.021,-1.392,9.639,6.369
2019-01-01 08:19:00,-1.021,-1.392,9.036,5.987
2019-01-01 08:20:00,-1.021,-1.392,9.839,6.879
2019-01-01 08:21:00,-1.021,-1.392,10.642999999999999,7.771
2019-01-01 08:22:00,-1.021,-1.392,12.249,8.917
2019-01-01 08:23:00,-1.021,-1.392,12.850999999999999,9.682
2019-01-01 08:24:00,-1.021,-1.392,14.257,10.828
2019-01-01 08:25:00,-1.021,-1.392,15.462,12.229000000000001
2019-01-01 08:26:00,-1.021,-1.392,15.462,11.847000000000001
2019-01-01 08:27:00,-1.021,-1.392,15.663,11.465
2019-01-01 08:28:00,-1.021,-1.392,16.064,12.102
2019-01-01 08:29:00,-1.021,-1.392,17.671,13.503
2019-01-01 08:30:00,-1.021,-1.392,18.875999999999998,15.032
2019-01-01 08:31:00,-1.021,-1.392,19.277,15.032
2019-01-01 08:32:00,-1.021,-1.392,17.47,12.994000000000002
2019-01-01 08:33:00,-0.919,-1.193,16.667,12.484000000000002
2019-01-01 08:34:00,-0.715,-0.795,17.269000000000002,13.120999999999999
2019-01-01 08:35:00,-0.613,-0.596,17.47,13.248
2019-01-01 08:36:00,-0.306,-0.19899999999999998,17.269000000000002,13.376
2019-01-01 08:37:00,-0.306,0.0,18.072,14.14
2019-01-01 08:38:00,-0.102,0.0,19.277,15.159
2019-01-01 08:39:00,0.102,0.0,21.686999999999998,16.688
2019-01-01 08:40:00,0.306,0.0,24.498,18.344
2019-01-01 08:41:00,0.409,0.0,27.108,20.127
2019-01-01 08:42:00,0.715,0.39799999999999996,30.522,24.331
2019-01-01 08:43:00,1.021,0.9940000000000001,36.145,30.445999999999998
2019-01-01 08:44:00,1.226,1.392,41.365,34.522
2019-01-01 08:45:00,1.6340000000000001,1.392,43.976000000000006,36.433
2019-01-01 08:46:00,1.9409999999999998,1.392,44.98,36.815
2019-01-01 08:47:00,2.349,1.9880000000000002,41.165,32.229
2019-01-01 08:48:00,2.451,2.5839999999999996,36.948,27.898000000000003
2019-01-01 08:49:00,2.86,2.5839999999999996,37.751,29.809
2019-01-01 08:50:00,3.3710000000000004,3.38,41.968,34.268
2019-01-01 08:51:00,4.086,3.9760000000000004,40.763000000000005,32.611
2019-01-01 08:52:00,5.005,4.573,36.345,28.535
2019-01-01 08:53:00,5.822,4.771,34.336999999999996,26.241999999999997
2019-01-01 08:54:00,6.843999999999999,5.9639999999999995,33.133,25.35
2019-01-01 08:55:00,7.763,6.957999999999999,30.723000000000003,22.675
2019-01-01 08:56:00,8.478,7.752999999999999,29.316999999999997,22.93
2019-01-01 08:57:00,9.295,8.549,30.924,23.566999999999997
2019-01-01 08:58:00,10.215,9.543,32.129,24.459
2019-01-01 08:59:00,11.134,10.338,31.726999999999997,23.949
2019-01-01 09:00:00,11.849,11.133,31.325,23.566999999999997
2019-01-01 09:01:00,12.665999999999999,11.73,31.928,24.840999999999998
2019-01-01 09:02:00,13.380999999999998,12.525,31.124000000000002,23.694000000000003
2019-01-01 09:03:00,13.994000000000002,13.120999999999999,29.719,23.057
2019-01-01 09:04:00,14.709000000000001,13.718,30.723000000000003,23.566999999999997
2019-01-01 09:05:00,15.628,14.314,29.92,22.93
2019-01-01 09:06:00,16.752,15.507,28.514,22.038
2019-01-01 09:07:00,17.977999999999998,16.7,29.116,22.166
2019-01-01 09:08:00,19.101,17.694000000000003,31.726999999999997,24.204
2019-01-01 09:09:00,20.327,18.688,34.336999999999996,25.478
2019-01-01 09:10:00,21.655,19.682000000000002,35.341,26.752
2019-01-01 09:11:00,22.983,20.676,35.944,27.771
2019-01-01 09:12:00,24.413,22.068,37.55,29.427
2019-01-01 09:13:00,25.741,23.459,40.763000000000005,31.338
2019-01-01 09:14:00,27.171,25.05,40.161,30.955
2019-01-01 09:15:00,28.601,26.243000000000002,38.153,29.554000000000002
2019-01-01 09:16:00,30.541,28.031999999999996,37.55,29.936
2019-01-01 09:17:00,32.584,30.416999999999998,38.554,29.809
2019-01-01 09:18:00,33.708,31.809,40.361,31.465
2019-01-01 09:19:00,34.934,33.001999999999995,41.566,32.866
2019-01-01 09:20:00,35.444,33.598,43.373000000000005,34.904
2019-01-01 09:21:00,36.260999999999996,34.592,46.988,38.599000000000004
2019-01-01 09:22:00,36.874,35.189,51.806999999999995,43.43899999999999
2019-01-01 09:23:00,37.692,35.984,60.04,50.828
2019-01-01 09:24:00,39.428000000000004,37.773,71.084,58.726000000000006
2019-01-01 09:25:00,41.777,39.760999999999996,79.92,67.006
2019-01-01 09:26:00,43.922,41.551,83.333,67.26100000000001
2019-01-01 09:27:00,45.659,43.34,87.95200000000001,67.26100000000001
2019-01-01 09:28:00,47.497,44.732,91.96799999999999,70.828
2019-01-01 09:29:00,49.336000000000006,46.918,155.82299999999998,88.025
2019-01-01 09:30:00,50.255,47.913000000000004,116.46600000000001,85.98700000000001
2019-01-01 09:31:00,50.868,48.111000000000004,139.96,93.758
2019-01-01 09:32:00,51.685,48.50899999999999,132.329,84.586
2019-01-01 09:33:00,53.115,50.298,90.161,73.376
2019-01-01 09:34:00,56.282,53.28,92.169,79.618
2019-01-01 09:35:00,61.388999999999996,58.052,94.37799999999999,83.31200000000001
2019-01-01 09:36:00,64.964,61.63,95.58200000000001,82.93
2019-01-01 09:37:00,69.25399999999999,65.60600000000001,99.398,85.223
2019-01-01 09:38:00,72.829,69.185,96.185,83.949
2019-01-01 09:39:00,76.2,71.372,90.964,78.726
2019-01-01 09:40:00,79.469,73.559,87.34899999999999,76.688
2019-01-01 09:41:00,81.92,76.143,81.928,69.554
2019-01-01 09:42:00,83.555,77.734,77.309,64.71300000000001
2019-01-01 09:43:00,83.963,78.529,76.305,64.07600000000001
2019-01-01 09:44:00,82.125,76.74,76.506,63.821999999999996
2019-01-01 09:45:00,81.71600000000001,75.74600000000001,76.104,60.891999999999996
2019-01-01 09:46:00,82.125,76.342,159.237,78.344
2019-01-01 09:47:00,83.146,77.535,207.831,96.051
2019-01-01 09:48:00,82.94200000000001,77.932,153.815,89.29899999999999
2019-01-01 09:49:00,81.61399999999999,76.342,132.329,83.057
2019-01-01 09:50:00,80.388,74.95,181.12400000000002,89.682
2019-01-01 09:51:00,81.41,75.944,133.936,82.166
2019-01-01 09:52:00,84.985,79.324,100.402,82.038
2019-01-01 09:53:00,84.065,78.529,109.639,87.389
2019-01-01 09:54:00,85.598,79.722,111.044,91.975
2019-01-01 09:55:00,87.64,82.704,117.47,100.637
2019-01-01 09:56:00,87.947,83.698,127.309,111.083
2019-01-01 09:57:00,88.458,84.294,131.325,114.65
2019-01-01 09:58:00,87.947,83.101,124.699,106.87899999999999
2019-01-01 09:59:00,88.96799999999999,84.095,111.84700000000001,93.50299999999999
2019-01-01 10:00:00,87.538,82.90299999999999,95.984,80.51
2019-01-01 10:01:00,86.415,81.113,86.948,73.376
2019-01-01 10:02:00,86.925,80.915,86.546,71.847
2019-01-01 10:03:00,87.947,82.90299999999999,84.73899999999999,70.57300000000001
2019-01-01 10:04:00,87.13,84.095,88.956,73.376
2019-01-01 10:05:00,84.47399999999999,81.113,93.976,75.796
2019-01-01 10:06:00,81.41,77.734,96.988,77.197
2019-01-01 10:07:00,77.017,73.559,126.90799999999999,80.382
2019-01-01 10:08:00,71.706,68.78699999999999,151.004,84.586
2019-01-01 10:09:00,65.781,62.623999999999995,105.42200000000001,84.07600000000001
2019-01-01 10:10:00,62.411,58.25,148.394,86.87899999999999
2019-01-01 10:11:00,59.857,55.666000000000004,165.261,82.42
2019-01-01 10:12:00,60.674,56.262,90.964,67.389
2019-01-01 10:13:00,63.943000000000005,59.841,75.301,56.433
2019-01-01 10:14:00,63.023,58.648,112.04799999999999,57.07
2019-01-01 10:15:00,62.717,58.052,228.112,67.389
2019-01-01 10:16:00,63.228,61.034,270.884,70.191
2019-01-01 10:17:00,78.243,69.781,271.687,69.29899999999999
2019-01-01 10:18:00,81.307,67.594,274.699,67.898
2019-01-01 10:19:00,63.739,58.648,275.1,65.987
2019-01-01 10:20:00,60.266000000000005,57.058,273.293,63.821999999999996
2019-01-01 10:21:00,60.981,58.25,275.703,62.548
2019-01-01 10:22:00,61.9,60.04,280.723,62.93
2019-01-01 10:23:00,63.739,60.04,283.735,63.056999999999995
2019-01-01 10:24:00,64.76,59.443000000000005,283.936,61.273999999999994
2019-01-01 10:25:00,65.781,60.04,286.747,61.019
2019-01-01 10:26:00,67.007,61.233000000000004,290.763,61.146
2019-01-01 10:27:00,68.641,63.618,293.373,61.528999999999996
2019-01-01 10:28:00,69.867,64.414,295.98400000000004,62.038000000000004
2019-01-01 10:29:00,72.932,67.396,299.79900000000004,62.675
2019-01-01 10:30:00,73.64699999999999,67.793,305.622,65.223
2019-01-01 10:31:00,75.485,69.384,311.44599999999997,68.535
2019-01-01 10:32:00,79.775,70.577,317.47,70.828
2019-01-01 10:33:00,91.624,79.523,320.884,72.102
2019-01-01 10:34:00,101.941,92.64399999999999,322.691,71.847
2019-01-01 10:35:00,104.90299999999999,97.21700000000001,322.289,69.045
2019-01-01 10:36:00,103.677,94.235,325.301,68.917
2019-01-01 10:37:00,98.059,88.66799999999999,332.329,73.248
2019-01-01 10:38:00,111.338,92.24700000000001,343.173,81.40100000000001
2019-01-01 10:39:00,101.941,91.054,356.827,91.975
2019-01-01 10:40:00,97.855,88.66799999999999,365.26099999999997,101.529
2019-01-01 10:41:00,99.285,90.06,358.032,107.389
2019-01-01 10:42:00,99.796,79.125,331.727,113.12100000000001
2019-01-01 10:43:00,129.826,78.33,353.414,124.713
2019-01-01 10:44:00,153.115,87.67399999999999,372.691,136.94299999999998
2019-01-01 10:45:00,170.889,105.56700000000001,376.707,140.51
2019-01-01 10:46:00,164.14700000000002,116.899,368.474,132.866
2019-01-01 10:47:00,249.847,128.429,355.42199999999997,124.07600000000001
2019-01-01 10:48:00,269.459,134.791,292.16900000000004,117.834
2019-01-01 10:49:00,262.411,145.129,310.442,114.14
2019-01-01 10:50:00,239.734,148.708,354.819,112.484
2019-01-01 10:51:00,280.388,221.27200000000002,370.08,105.35
2019-01-01 10:52:00,243.412,270.577,319.67900000000003,97.197
2019-01-01 10:53:00,189.275,200.99400000000003,365.26099999999997,99.10799999999999
2019-01-01 10:54:00,195.91400000000002,187.27599999999998,380.32099999999997,101.911
2019-01-01 10:55:00,213.687,233.797,402.41,112.35700000000001
2019-01-01 10:56:00,190.19400000000002,190.06,436.546,132.357
2019-01-01 10:57:00,242.18599999999998,283.698,460.64300000000003,158.217
2019-01-01 10:58:00,228.09,242.74400000000003,463.855,183.43900000000002
2019-01-01 10:59:00,257.406,208.946,461.847,197.58
2019-01-01 11:00:00,198.264,154.871,367.671,189.93599999999998
2019-01-01 11:01:00,197.24200000000002,157.455,311.847,184.204
2019-01-01 11:02:00,214.19799999999998,180.31799999999998,298.193,189.42700000000002
2019-01-01 11:03:00,216.854,172.96200000000002,296.185,202.803
2019-01-01 11:04:00,196.834,157.85299999999998,323.293,218.59900000000002
2019-01-01 11:05:00,271.91,179.523,326.305,229.68200000000002
2019-01-01 11:06:00,219.81599999999997,153.47899999999998,317.47,223.822
2019-01-01 11:07:00,247.08900000000003,151.69,291.365,207.261
2019-01-01 11:08:00,187.43599999999998,155.467,243.976,189.554
2019-01-01 11:09:00,348.621,232.803,232.12900000000002,178.217
2019-01-01 11:10:00,222.472,195.42700000000002,246.386,181.019
2019-01-01 11:11:00,208.06900000000002,185.08900000000003,271.285,197.452
2019-01-01 11:12:00,211.032,193.24099999999999,316.867,219.108
2019-01-01 11:13:00,166.905,152.485,346.787,232.484
2019-01-01 11:14:00,169.25400000000002,159.841,340.964,222.93
2019-01-01 11:15:00,149.745,147.515,297.59,203.567
2019-01-01 11:16:00,155.363,147.11700000000002,255.622,195.541
2019-01-01 11:17:00,164.76,192.644,275.301,202.03799999999998
2019-01-01 11:18:00,161.287,148.31,338.95599999999996,215.669
2019-01-01 11:19:00,194.893,203.579,318.675,214.013
2019-01-01 11:20:00,189.581,172.36599999999999,307.43,206.36900000000003
2019-01-01 11:21:00,207.252,183.69799999999998,325.703,208.535
2019-01-01 11:22:00,254.545,200.59599999999998,413.655,207.389
2019-01-01 11:23:00,295.608,219.28400000000002,540.964,229.93599999999998
2019-01-01 11:24:00,284.678,204.771,612.651,261.14599999999996
2019-01-01 11:25:00,187.64,155.666,596.7869999999999,290.191
2019-01-01 11:26:00,225.128,183.69799999999998,625.3009999999999,314.65
2019-01-01 11:27:00,499.18300000000005,291.45099999999996,572.289,297.962
2019-01-01 11:28:00,594.28,326.441,447.791,255.032
2019-01-01 11:29:00,565.475,319.682,324.498,227.00599999999997
2019-01-01 11:30:00,508.98900000000003,316.7,291.767,225.09599999999998
2019-01-01 11:31:00,521.3480000000001,315.308,305.02,240.382
2019-01-01 11:32:00,380.184,263.817,338.353,254.90400000000002
2019-01-01 11:33:00,265.67900000000003,218.09099999999998,365.663,257.834
2019-01-01 11:34:00,337.181,232.00799999999998,382.329,250.19099999999997
2019-01-01 11:35:00,405.92400000000004,238.767,353.61400000000003,238.47099999999998
2019-01-01 11:36:00,391.522,238.767,326.10400000000004,231.21
2019-01-01 11:37:00,388.04900000000004,234.195,318.675,230.828
2019-01-01 11:38:00,310.215,221.27200000000002,356.62699999999995,233.503
2019-01-01 11:39:00,377.222,239.364,412.249,231.72
2019-01-01 11:40:00,525.434,259.841,451.80699999999996,223.69400000000002
2019-01-01 11:41:00,513.79,255.268,450.80300000000005,211.465
2019-01-01 11:42:00,396.936,224.25400000000002,418.07199999999995,196.178
2019-01-01 11:43:00,439.63199999999995,233.4,458.032,200.892
2019-01-01 11:44:00,422.983,221.67,542.771,218.217
2019-01-01 11:45:00,551.788,247.91299999999998,575.1,238.08900000000003
2019-01-01 11:46:00,520.225,234.99,626.707,265.096
2019-01-01 11:47:00,515.73,226.243,635.944,296.433
2019-01-01 11:48:00,633.197,246.521,597.992,293.758
2019-01-01 11:49:00,519.51,216.50099999999998,415.86300000000006,269.55400000000003
2019-01-01 11:50:00,571.604,226.044,359.036,258.726
2019-01-01 11:51:00,601.43,207.555,340.964,252.739
2019-01-01 11:52:00,587.232,192.445,324.297,245.22299999999998
2019-01-01 11:53:00,597.549,184.294,323.89599999999996,243.567
2019-01-01 11:54:00,599.591,177.137,315.663,236.051
2019-01-01 11:55:00,581.1030000000001,156.262,321.486,232.357
2019-01-01 11:56:00,565.781,137.972,343.574,225.86
2019-01-01 11:57:00,565.577,132.803,397.39,218.08900000000003
2019-01-01 11:58:00,427.171,134.394,453.61400000000003,216.30599999999998
2019-01-01 11:59:00,573.851,134.394,475.301,218.854
2019-01-01 12:00:00,552.094,128.032,562.851,242.42
2019-01-01 12:01:00,561.5930000000001,125.447,659.438,288.153
2019-01-01 12:02:00,587.232,124.25399999999999,648.795,318.471
2019-01-01 12:03:00,548.7230000000001,127.435,528.112,306.115
2019-01-01 12:04:00,510.827,116.302,445.181,293.885
2019-01-01 12:05:00,556.078,119.085,423.695,308.91700000000003
2019-01-01 12:06:00,567.314,128.827,387.55,286.115
2019-01-01 12:07:00,536.057,140.954,407.631,265.86
2019-01-01 12:08:00,517.365,134.99,416.667,293.631
2019-01-01 12:09:00,610.521,122.266,622.0880000000001,318.981
2019-01-01 12:10:00,610.725,110.338,586.145,299.618
2019-01-01 12:11:00,604.903,112.92200000000001,491.566,301.783
2019-01-01 12:12:00,620.633,119.28399999999999,421.486,312.73900000000003
2019-01-01 12:13:00,581.716,119.085,434.337,314.522
2019-01-01 12:14:00,539.632,119.28399999999999,371.486,278.85400000000004
2019-01-01 12:15:00,631.461,114.712,292.57,237.707
2019-01-01 12:16:00,594.586,109.94,279.518,233.75799999999998
2019-01-01 12:17:00,617.16,106.561,353.01199999999994,259.108
2019-01-01 12:18:00,580.797,112.12700000000001,381.92800000000005,258.726
2019-01-01 12:19:00,634.116,100.795,372.289,252.102
2019-01-01 12:20:00,623.596,95.825,362.851,271.33799999999997
2019-01-01 12:21:00,633.9119999999999,94.632,506.225,301.274
2019-01-01 12:22:00,639.632,95.825,591.7669999999999,315.414
2019-01-01 12:23:00,636.261,96.819,556.024,315.159
2019-01-01 12:24:00,640.756,95.427,488.55400000000003,313.121
2019-01-01 12:25:00,575.7919999999999,108.54899999999999,522.289,310.70099999999996
2019-01-01 12:26:00,602.962,105.169,547.189,307.26099999999997
2019-01-01 12:27:00,631.869,101.193,460.64300000000003,282.038
2019-01-01 12:28:00,659.755,93.63799999999999,428.11199999999997,259.49
2019-01-01 12:29:00,662.206,91.25200000000001,492.369,237.58
2019-01-01 12:30:00,663.6360000000001,91.25200000000001,581.928,237.707
2019-01-01 12:31:00,666.3939999999999,92.445,706.0239999999999,274.522
2019-01-01 12:32:00,669.561,91.45100000000001,638.755,304.07599999999996
2019-01-01 12:33:00,673.442,92.24700000000001,569.88,303.439
2019-01-01 12:34:00,675.8939999999999,92.24700000000001,486.546,273.376
2019-01-01 12:35:00,678.7539999999999,92.64399999999999,572.289,270.573
2019-01-01 12:36:00,678.7539999999999,95.03,631.928,249.42700000000002
2019-01-01 12:37:00,688.56,94.831,574.096,212.739
2019-01-01 12:38:00,687.743,92.04799999999999,717.47,200.255
2019-01-01 12:39:00,691.931,91.054,714.8589999999999,177.96200000000002
2019-01-01 12:40:00,696.323,91.84899999999999,742.169,172.611
2019-01-01 12:41:00,696.834,91.84899999999999,740.3610000000001,178.47099999999998
2019-01-01 12:42:00,700.409,92.24700000000001,774.9,190.955
2019-01-01 12:43:00,704.29,92.24700000000001,826.1039999999999,218.34400000000002
2019-01-01 12:44:00,705.5160000000001,92.84299999999999,783.534,213.75799999999998
2019-01-01 12:45:00,711.645,93.63799999999999,815.06,224.84099999999998
2019-01-01 12:46:00,712.972,93.837,846.586,270.064
2019-01-01 12:47:00,714.811,95.03,880.12,302.548
2019-01-01 12:48:00,716.8539999999999,95.03,573.896,290.191
2019-01-01 12:49:00,721.961,95.03,837.1489999999999,294.268
2019-01-01 12:50:00,722.063,96.024,723.4939999999999,282.548
2019-01-01 12:51:00,727.477,97.21700000000001,644.177,277.834
2019-01-01 12:52:00,731.3589999999999,97.81299999999999,704.0160000000001,288.79
2019-01-01 12:53:00,736.67,98.807,715.863,255.032
2019-01-01 12:54:00,739.122,100.0,720.08,225.09599999999998
2019-01-01 12:55:00,742.186,102.38600000000001,864.056,220.127
2019-01-01 12:56:00,737.998,107.95200000000001,755.622,191.72
2019-01-01 12:57:00,648.7230000000001,110.139,795.181,149.809
