Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-24 07:50:00,-2.349,-2.783,-1.6059999999999999,-1.0190000000000001
2018-02-24 07:51:00,-2.349,-2.783,-1.205,-0.892
2018-02-24 07:52:00,-2.656,-3.181,-1.6059999999999999,-1.0190000000000001
2018-02-24 07:53:00,-3.0639999999999996,-3.38,-1.406,-1.0190000000000001
2018-02-24 07:54:00,-3.0639999999999996,-3.181,-1.205,-0.637
2018-02-24 07:55:00,-2.451,-2.9819999999999998,-1.205,-0.51
2018-02-24 07:56:00,-2.349,-2.783,-1.004,-0.382
2018-02-24 07:57:00,-2.349,-2.5839999999999996,-1.205,-0.764
2018-02-24 07:58:00,-2.349,-3.181,-1.205,-1.0190000000000001
2018-02-24 07:59:00,-2.349,-3.38,-0.8029999999999999,-0.51
2018-02-24 08:00:00,-2.349,-3.181,-1.004,-0.764
2018-02-24 08:01:00,-2.349,-3.38,-1.205,-0.764
2018-02-24 08:02:00,-2.349,-3.38,-1.004,-0.764
2018-02-24 08:03:00,-2.349,-3.38,-0.8029999999999999,-0.892
2018-02-24 08:04:00,-2.349,-3.38,-1.205,-1.146
2018-02-24 08:05:00,-2.349,-3.38,-0.8029999999999999,-1.401
2018-02-24 08:06:00,-2.349,-3.38,-1.406,-2.0380000000000003
2018-02-24 08:07:00,-2.349,-3.38,-1.205,-2.166
2018-02-24 08:08:00,-2.349,-3.181,-1.406,-2.0380000000000003
2018-02-24 08:09:00,-2.349,-3.181,-1.6059999999999999,-2.42
2018-02-24 08:10:00,-2.349,-2.9819999999999998,-1.406,-2.293
2018-02-24 08:11:00,-2.349,-2.5839999999999996,-1.406,-2.166
2018-02-24 08:12:00,-2.349,-2.5839999999999996,-1.205,-1.911
2018-02-24 08:13:00,-2.349,-2.783,-0.8029999999999999,-1.401
2018-02-24 08:14:00,-2.349,-2.5839999999999996,-1.004,-1.274
2018-02-24 08:15:00,-2.349,-1.9880000000000002,-1.004,-1.274
2018-02-24 08:16:00,-2.349,-1.9880000000000002,-1.004,-0.892
2018-02-24 08:17:00,-2.349,-1.9880000000000002,-0.602,0.0
2018-02-24 08:18:00,-2.349,-1.9880000000000002,-0.402,0.255
2018-02-24 08:19:00,-2.349,-2.187,0.0,0.892
2018-02-24 08:20:00,-2.349,-2.187,-0.201,1.0190000000000001
2018-02-24 08:21:00,-2.349,-2.386,0.0,1.146
2018-02-24 08:22:00,-2.349,-2.187,0.0,1.0190000000000001
2018-02-24 08:23:00,-2.349,-2.187,-0.402,0.255
2018-02-24 08:24:00,-2.349,-2.5839999999999996,-0.8029999999999999,-0.51
2018-02-24 08:25:00,-2.451,-3.181,-1.406,-1.274
2018-02-24 08:26:00,-2.656,-3.181,-1.004,-0.764
2018-02-24 08:27:00,-2.349,-2.9819999999999998,-1.205,-0.892
2018-02-24 08:28:00,-2.349,-3.181,-1.205,-0.892
2018-02-24 08:29:00,-2.349,-3.38,-1.406,-1.656
2018-02-24 08:30:00,-2.349,-3.38,-2.008,-2.166
2018-02-24 08:31:00,-2.451,-3.38,-1.807,-2.675
2018-02-24 08:32:00,-2.9619999999999997,-3.38,-2.41,-4.204
2018-02-24 08:33:00,-3.0639999999999996,-3.38,-2.209,-5.478
2018-02-24 08:34:00,-3.0639999999999996,-3.38,-2.41,-5.096
2018-02-24 08:35:00,-3.0639999999999996,-3.38,-1.6059999999999999,-3.4389999999999996
2018-02-24 08:36:00,-2.656,-3.181,-1.406,-3.057
2018-02-24 08:37:00,-2.349,-2.5839999999999996,-1.406,-2.803
2018-02-24 08:38:00,-2.349,-1.9880000000000002,-1.205,-2.675
2018-02-24 08:39:00,-2.349,-1.9880000000000002,-1.406,-2.803
2018-02-24 08:40:00,-2.349,-1.9880000000000002,-1.205,-2.548
2018-02-24 08:41:00,-2.349,-1.9880000000000002,-1.205,-2.293
2018-02-24 08:42:00,-2.349,-1.9880000000000002,-0.602,-1.274
2018-02-24 08:43:00,-2.349,-1.9880000000000002,-0.402,0.0
2018-02-24 08:44:00,-2.349,-1.9880000000000002,0.0,0.51
2018-02-24 08:45:00,-2.349,-2.187,0.201,0.764
2018-02-24 08:46:00,-2.349,-2.5839999999999996,-0.402,0.127
2018-02-24 08:47:00,-2.349,-2.5839999999999996,0.0,0.382
2018-02-24 08:48:00,-2.349,-2.5839999999999996,-0.402,-0.127
2018-02-24 08:49:00,-2.349,-2.5839999999999996,-0.201,-0.255
2018-02-24 08:50:00,-2.349,-1.9880000000000002,-0.402,-0.255
2018-02-24 08:51:00,-2.349,-1.9880000000000002,-0.8029999999999999,-0.892
2018-02-24 08:52:00,-2.349,-1.9880000000000002,-0.8029999999999999,-1.146
2018-02-24 08:53:00,-2.349,-1.9880000000000002,-1.004,-1.7830000000000001
2018-02-24 08:54:00,-2.349,-1.9880000000000002,-0.8029999999999999,-1.401
2018-02-24 08:55:00,-2.349,-1.9880000000000002,-1.205,-1.5290000000000001
2018-02-24 08:56:00,-2.349,-1.9880000000000002,-1.004,-1.656
2018-02-24 08:57:00,-2.349,-1.9880000000000002,-1.004,-2.0380000000000003
2018-02-24 08:58:00,-2.349,-1.9880000000000002,-1.205,-1.911
2018-02-24 08:59:00,-2.349,-1.9880000000000002,-1.205,-1.911
2018-02-24 09:00:00,-2.349,-1.9880000000000002,-1.205,-1.656
2018-02-24 09:01:00,-2.349,-1.9880000000000002,-1.205,-1.7830000000000001
2018-02-24 09:02:00,-2.349,-1.9880000000000002,-1.205,-1.911
2018-02-24 09:03:00,-2.349,-1.9880000000000002,-1.205,-1.5290000000000001
2018-02-24 09:04:00,-2.349,-1.9880000000000002,-1.004,-1.5290000000000001
2018-02-24 09:05:00,-2.349,-1.9880000000000002,-0.402,-0.892
2018-02-24 09:06:00,-2.349,-1.9880000000000002,-0.402,-0.764
2018-02-24 09:07:00,-2.349,-1.9880000000000002,-0.402,-0.127
2018-02-24 09:08:00,-2.349,-1.9880000000000002,-0.402,0.127
2018-02-24 09:09:00,-2.349,-1.9880000000000002,-0.201,0.255
2018-02-24 09:10:00,-2.349,-1.9880000000000002,-0.402,0.764
2018-02-24 09:11:00,-2.349,-2.187,-0.201,1.274
2018-02-24 09:12:00,-2.349,-2.5839999999999996,0.402,1.7830000000000001
2018-02-24 09:13:00,-2.349,-2.5839999999999996,0.402,2.0380000000000003
2018-02-24 09:14:00,-2.349,-2.5839999999999996,0.402,2.0380000000000003
2018-02-24 09:15:00,-2.349,-2.5839999999999996,0.201,1.5290000000000001
2018-02-24 09:16:00,-2.349,-2.5839999999999996,-0.201,0.764
2018-02-24 09:17:00,-2.349,-2.5839999999999996,-0.402,0.382
2018-02-24 09:18:00,-2.349,-2.783,-0.602,0.382
2018-02-24 09:19:00,-2.349,-3.181,-0.402,0.51
2018-02-24 09:20:00,-2.349,-3.181,-0.602,0.51
2018-02-24 09:21:00,-2.349,-2.5839999999999996,-0.602,0.255
2018-02-24 09:22:00,-2.349,-2.187,-0.402,0.637
2018-02-24 09:23:00,-2.349,-1.9880000000000002,-1.004,0.127
2018-02-24 09:24:00,-2.145,-1.9880000000000002,-0.602,0.127
2018-02-24 09:25:00,-1.736,-1.9880000000000002,-0.8029999999999999,0.0
2018-02-24 09:26:00,-1.736,-1.9880000000000002,-0.402,0.637
2018-02-24 09:27:00,-1.6340000000000001,-1.9880000000000002,-0.201,0.892
2018-02-24 09:28:00,-1.021,-1.59,-0.201,1.146
2018-02-24 09:29:00,-1.021,-0.9940000000000001,-0.201,1.0190000000000001
2018-02-24 09:30:00,-0.715,-0.596,-0.201,1.0190000000000001
2018-02-24 09:31:00,0.0,-0.596,0.201,1.274
2018-02-24 09:32:00,0.511,0.39799999999999996,0.201,1.5290000000000001
2018-02-24 09:33:00,1.021,0.596,0.8029999999999999,1.7830000000000001
2018-02-24 09:34:00,1.5319999999999998,0.795,0.402,2.0380000000000003
2018-02-24 09:35:00,1.736,1.7890000000000001,0.8029999999999999,2.166
2018-02-24 09:36:00,2.145,1.9880000000000002,0.602,2.0380000000000003
2018-02-24 09:37:00,2.349,1.9880000000000002,0.602,1.911
2018-02-24 09:38:00,2.86,2.5839999999999996,-0.201,1.5290000000000001
2018-02-24 09:39:00,3.1660000000000004,3.38,-0.201,1.274
2018-02-24 09:40:00,3.4730000000000003,3.38,0.201,1.146
2018-02-24 09:41:00,4.086,4.374,-0.201,1.0190000000000001
2018-02-24 09:42:00,4.699,4.573,0.0,1.0190000000000001
2018-02-24 09:43:00,5.312,5.169,-0.201,0.892
2018-02-24 09:44:00,5.822,5.9639999999999995,-0.402,0.127
2018-02-24 09:45:00,6.332999999999999,5.9639999999999995,-0.602,-0.382
2018-02-24 09:46:00,7.15,6.561,-0.8029999999999999,-0.892
2018-02-24 09:47:00,7.9670000000000005,6.7589999999999995,-0.402,-0.382
2018-02-24 09:48:00,8.988999999999999,7.752999999999999,-0.201,0.255
2018-02-24 09:49:00,9.704,8.549,0.201,0.892
2018-02-24 09:50:00,10.520999999999999,9.344,0.0,0.764
2018-02-24 09:51:00,11.645,10.338,0.0,1.146
2018-02-24 09:52:00,12.665999999999999,11.530999999999999,0.402,1.5290000000000001
2018-02-24 09:53:00,13.585,11.927999999999999,0.602,1.911
2018-02-24 09:54:00,14.505,12.922,1.6059999999999999,2.803
2018-02-24 09:55:00,15.424000000000001,13.917,2.41,3.5669999999999997
2018-02-24 09:56:00,16.65,15.109000000000002,2.8110000000000004,4.0760000000000005
2018-02-24 09:57:00,17.16,15.905,2.8110000000000004,4.331
2018-02-24 09:58:00,17.569000000000003,15.905,3.213,4.586
2018-02-24 09:59:00,17.875,15.905,3.012,4.841
2018-02-24 10:00:00,18.999000000000002,17.097,3.213,4.586
2018-02-24 10:01:00,21.348000000000003,19.284000000000002,3.213,4.968
2018-02-24 10:02:00,23.289,21.67,3.4139999999999997,5.096
2018-02-24 10:03:00,26.353,24.851,3.213,5.096
2018-02-24 10:04:00,28.805,26.64,3.614,5.35
2018-02-24 10:05:00,29.316,26.441,3.4139999999999997,5.096
2018-02-24 10:06:00,30.644000000000002,26.839000000000002,3.4139999999999997,5.223
2018-02-24 10:07:00,33.196999999999996,29.026,3.4139999999999997,5.096
2018-02-24 10:08:00,37.385,33.001999999999995,3.614,5.096
2018-02-24 10:09:00,42.39,38.37,3.815,5.223
2018-02-24 10:10:00,42.799,39.165,4.016,5.732
2018-02-24 10:11:00,38.407,35.785,4.418,5.987
2018-02-24 10:12:00,33.196999999999996,31.213,5.221,6.752000000000001
2018-02-24 10:13:00,31.154,29.026,6.426,7.771
2018-02-24 10:14:00,30.746,28.429000000000002,7.631,8.917
2018-02-24 10:15:00,31.665,29.225,8.434,9.427
2018-02-24 10:16:00,33.708,31.213,9.639,10.573
2018-02-24 10:17:00,36.568000000000005,33.598,11.446,12.357000000000001
2018-02-24 10:18:00,39.53,35.984,13.454,14.395
2018-02-24 10:19:00,40.858000000000004,37.376,14.659,15.669
2018-02-24 10:20:00,41.879,38.966,16.064,16.942999999999998
2018-02-24 10:21:00,43.003,40.358000000000004,16.465999999999998,17.325
2018-02-24 10:22:00,45.761,43.538999999999994,16.465999999999998,17.325
2018-02-24 10:23:00,47.702,44.93,15.462,16.305999999999997
2018-02-24 10:24:00,48.519,45.129,14.659,15.414000000000001
2018-02-24 10:25:00,50.868,47.117,15.261,15.924000000000001
2018-02-24 10:26:00,55.056000000000004,50.895,16.064,16.815
2018-02-24 10:27:00,58.528999999999996,53.876999999999995,16.265,16.815
2018-02-24 10:28:00,57.916000000000004,53.876999999999995,16.465999999999998,16.433
2018-02-24 10:29:00,55.465,51.292,16.265,16.433
2018-02-24 10:30:00,51.992,48.111000000000004,17.067999999999998,17.325
2018-02-24 10:31:00,49.847,46.321999999999996,18.273,18.726
2018-02-24 10:32:00,48.621,45.328,19.679000000000002,20.255
2018-02-24 10:33:00,48.11,45.527,21.084,21.274
2018-02-24 10:34:00,47.497,46.123000000000005,21.888,21.910999999999998
2018-02-24 10:35:00,48.211999999999996,46.521,23.494,22.93
2018-02-24 10:36:00,49.949,47.913000000000004,25.502,24.586
2018-02-24 10:37:00,51.481,49.303999999999995,27.912,27.006
2018-02-24 10:38:00,52.503,51.49100000000001,30.12,29.171999999999997
2018-02-24 10:39:00,53.115,52.485,30.522,29.427
2018-02-24 10:40:00,53.422,51.49100000000001,30.723000000000003,29.427
2018-02-24 10:41:00,52.4,49.901,30.522,29.171999999999997
2018-02-24 10:42:00,51.175,48.907,29.518,28.28
2018-02-24 10:43:00,50.255,50.895,29.518,28.28
2018-02-24 10:44:00,48.825,54.672,29.719,28.408
2018-02-24 10:45:00,46.476000000000006,49.303999999999995,29.719,28.535
2018-02-24 10:46:00,45.455,45.328,30.12,28.916999999999998
2018-02-24 10:47:00,45.659,46.123000000000005,30.723000000000003,29.171999999999997
2018-02-24 10:48:00,46.986999999999995,46.72,31.124000000000002,29.171999999999997
2018-02-24 10:49:00,51.175,53.28,31.526,29.299
2018-02-24 10:50:00,55.771,59.443000000000005,31.928,29.809
2018-02-24 10:51:00,60.47,60.04,33.735,31.592
2018-02-24 10:52:00,64.964,61.82899999999999,35.944,33.503
2018-02-24 10:53:00,68.539,64.414,37.149,34.395
2018-02-24 10:54:00,70.991,66.00399999999999,38.955999999999996,35.414
2018-02-24 10:55:00,72.932,67.197,40.361,36.561
2018-02-24 10:56:00,73.749,67.197,42.369,37.961999999999996
2018-02-24 10:57:00,74.77,67.396,46.185,40.891999999999996
2018-02-24 10:58:00,76.098,69.185,53.213,47.006
2018-02-24 10:59:00,77.937,72.167,58.233000000000004,51.465
2018-02-24 11:00:00,81.307,76.938,62.851000000000006,56.56100000000001
2018-02-24 11:01:00,85.087,81.90899999999999,68.273,62.038000000000004
2018-02-24 11:02:00,86.51700000000001,84.095,67.87100000000001,62.293
2018-02-24 11:03:00,87.23200000000001,85.686,68.273,62.675
2018-02-24 11:04:00,87.436,85.48700000000001,72.08800000000001,65.223
2018-02-24 11:05:00,88.355,85.48700000000001,73.293,64.84100000000001
2018-02-24 11:06:00,88.96799999999999,85.089,72.691,64.459
2018-02-24 11:07:00,89.17299999999999,84.493,63.45399999999999,57.452
2018-02-24 11:08:00,87.947,83.499,54.217,48.917
2018-02-24 11:09:00,85.39299999999999,81.312,46.988,42.166000000000004
2018-02-24 11:10:00,82.329,78.131,43.574,38.854
2018-02-24 11:11:00,79.775,75.547,42.369,37.707
2018-02-24 11:12:00,77.63,72.962,42.972,38.599000000000004
2018-02-24 11:13:00,75.587,71.372,43.373000000000005,39.236
2018-02-24 11:14:00,73.238,69.583,44.98,41.273999999999994
2018-02-24 11:15:00,71.297,67.793,47.18899999999999,44.076
2018-02-24 11:16:00,70.78699999999999,68.191,49.598,47.261
2018-02-24 11:17:00,70.17399999999999,68.191,49.799,46.623999999999995
2018-02-24 11:18:00,70.78699999999999,74.751,49.598,46.242
2018-02-24 11:19:00,70.889,85.686,53.815,50.446000000000005
2018-02-24 11:20:00,71.297,92.84299999999999,56.426,52.611000000000004
2018-02-24 11:21:00,71.093,92.445,57.831,53.121
2018-02-24 11:22:00,70.889,92.64399999999999,58.635,54.268
2018-02-24 11:23:00,71.297,90.855,60.24100000000001,56.688
2018-02-24 11:24:00,71.808,89.861,61.647,57.961999999999996
2018-02-24 11:25:00,73.13600000000001,86.48100000000001,61.446000000000005,57.452
2018-02-24 11:26:00,78.447,89.066,60.643,56.56100000000001
2018-02-24 11:27:00,84.78,87.07799999999999,58.233000000000004,54.268
2018-02-24 11:28:00,89.785,85.686,60.24100000000001,56.433
2018-02-24 11:29:00,97.242,84.294,58.635,54.777
2018-02-24 11:30:00,165.169,83.3,54.217,49.809
2018-02-24 11:31:00,269.765,83.698,52.81100000000001,48.025
2018-02-24 11:32:00,317.671,83.3,52.61,48.28
2018-02-24 11:33:00,329.92800000000005,84.294,50.602,47.261
2018-02-24 11:34:00,337.385,81.312,47.18899999999999,45.478
2018-02-24 11:35:00,343.412,77.932,45.181000000000004,44.076
2018-02-24 11:36:00,344.74,77.137,44.378,43.567
2018-02-24 11:37:00,338.407,77.734,44.98,44.331
2018-02-24 11:38:00,354.23900000000003,78.529,45.582,44.968
2018-02-24 11:39:00,362.615,79.125,45.582,44.458999999999996
2018-02-24 11:40:00,361.69599999999997,79.324,43.976000000000006,42.93
2018-02-24 11:41:00,336.67,81.71,42.369,41.528999999999996
2018-02-24 11:42:00,377.12,89.463,41.766999999999996,41.019
2018-02-24 11:43:00,372.421,89.264,43.373000000000005,42.803000000000004
2018-02-24 11:44:00,380.38800000000003,84.095,44.378,44.713
2018-02-24 11:45:00,386.721,82.90299999999999,44.578,45.86
2018-02-24 11:46:00,392.952,83.698,44.578,45.605
2018-02-24 11:47:00,397.14,85.686,43.373000000000005,44.331
2018-02-24 11:48:00,398.161,91.84899999999999,43.373000000000005,44.713
2018-02-24 11:49:00,189.683,94.036,45.181000000000004,46.623999999999995
2018-02-24 11:50:00,438.1,112.72399999999999,46.787,47.388999999999996
2018-02-24 11:51:00,453.93300000000005,118.48899999999999,46.787,47.516000000000005
2018-02-24 11:52:00,434.32099999999997,96.62,46.586000000000006,47.261
2018-02-24 11:53:00,421.961,85.48700000000001,46.586000000000006,46.751999999999995
2018-02-24 11:54:00,421.246,86.68,47.791000000000004,47.261
2018-02-24 11:55:00,300.715,88.469,51.004,49.553999999999995
2018-02-24 11:56:00,397.24199999999996,97.01799999999999,53.413999999999994,51.72
2018-02-24 11:57:00,444.33099999999996,105.368,56.023999999999994,53.885
2018-02-24 11:58:00,338.407,101.59,60.643,57.833999999999996
2018-02-24 11:59:00,372.421,96.62,64.859,61.273999999999994
2018-02-24 12:00:00,407.559,95.229,68.273,64.07600000000001
2018-02-24 12:01:00,285.802,93.63799999999999,71.084,66.497
2018-02-24 12:02:00,432.686,100.0,74.498,69.172
2018-02-24 12:03:00,208.68200000000002,103.976,78.313,72.357
2018-02-24 12:04:00,457.30300000000005,117.296,80.52199999999999,74.65
2018-02-24 12:05:00,303.98400000000004,103.38,85.141,78.98100000000001
2018-02-24 12:06:00,325.741,103.38,90.76299999999999,84.07600000000001
2018-02-24 12:07:00,390.80699999999996,109.742,95.78299999999999,88.15299999999999
2018-02-24 12:08:00,130.84799999999998,103.181,102.008,93.885
2018-02-24 12:09:00,130.33700000000002,112.12700000000001,109.839,100.637
2018-02-24 12:10:00,387.436,149.901,113.855,103.822
2018-02-24 12:11:00,507.25199999999995,192.445,114.056,104.586
2018-02-24 12:12:00,265.986,165.01,116.46600000000001,105.605
2018-02-24 12:13:00,321.961,132.00799999999998,121.285,109.936
2018-02-24 12:14:00,516.139,123.26,128.313,116.43299999999999
2018-02-24 12:15:00,442.49199999999996,113.917,133.13299999999998,121.78299999999999
2018-02-24 12:16:00,460.163,104.573,144.98,133.503
2018-02-24 12:17:00,477.63,95.03,151.80700000000002,140.0
2018-02-24 12:18:00,487.74300000000005,92.24700000000001,153.414,141.529
2018-02-24 12:19:00,495.608,97.01799999999999,160.442,149.936
2018-02-24 12:20:00,408.88699999999994,101.39200000000001,178.112,167.261
2018-02-24 12:21:00,137.998,96.024,188.554,176.178
2018-02-24 12:22:00,246.067,110.338,185.542,172.484
2018-02-24 12:23:00,443.412,149.304,185.743,170.19099999999997
2018-02-24 12:24:00,579.98,141.94799999999998,177.912,162.803
2018-02-24 12:25:00,551.481,109.145,167.06799999999998,153.376
2018-02-24 12:26:00,544.331,100.398,161.64700000000002,148.408
2018-02-24 12:27:00,544.229,94.43299999999999,160.843,147.261
2018-02-24 12:28:00,548.315,90.656,157.631,144.076
2018-02-24 12:29:00,550.664,89.662,159.639,144.586
2018-02-24 12:30:00,547.293,89.662,157.631,142.03799999999998
2018-02-24 12:31:00,549.234,91.84899999999999,157.83100000000002,143.439
2018-02-24 12:32:00,547.6,98.807,164.65900000000002,150.446
2018-02-24 12:33:00,580.082,108.35,169.27700000000002,155.796
2018-02-24 12:34:00,578.55,107.555,173.293,160.51
2018-02-24 12:35:00,577.4259999999999,102.78299999999999,181.727,168.408
2018-02-24 12:36:00,575.689,98.60799999999999,181.325,167.771
2018-02-24 12:37:00,577.937,97.61399999999999,179.92,166.36900000000003
2018-02-24 12:38:00,580.49,97.21700000000001,181.12400000000002,168.408
2018-02-24 12:39:00,583.9630000000001,95.427,178.112,164.076
2018-02-24 12:40:00,577.4259999999999,93.837,169.27700000000002,155.159
2018-02-24 12:41:00,568.744,94.632,160.643,146.879
2018-02-24 12:42:00,592.543,96.62,164.65900000000002,151.465
2018-02-24 12:43:00,601.021,96.223,174.09599999999998,159.236
2018-02-24 12:44:00,603.882,94.43299999999999,176.50599999999997,157.707
2018-02-24 12:45:00,608.274,92.64399999999999,177.30900000000003,156.433
2018-02-24 12:46:00,616.139,92.04799999999999,183.13299999999998,159.236
2018-02-24 12:47:00,616.139,95.626,187.149,157.96200000000002
2018-02-24 12:48:00,626.047,98.60799999999999,176.908,151.847
2018-02-24 12:49:00,621.0419999999999,95.626,167.47,147.261
2018-02-24 12:50:00,629.2130000000001,96.819,165.66299999999998,147.134
2018-02-24 12:51:00,637.794,102.78299999999999,172.28900000000002,151.72
2018-02-24 12:52:00,643.4119999999999,104.97,192.771,163.949
2018-02-24 12:53:00,640.143,100.199,183.93599999999998,153.75799999999998
2018-02-24 12:54:00,636.364,96.024,184.94,158.726
2018-02-24 12:55:00,543.105,93.241,204.217,177.197
2018-02-24 12:56:00,631.052,97.81299999999999,209.83900000000003,177.707
2018-02-24 12:57:00,663.943,101.789,195.783,165.09599999999998
2018-02-24 12:58:00,673.34,111.33200000000001,193.373,163.312
2018-02-24 12:59:00,587.028,120.477,174.297,155.414
2018-02-24 13:00:00,590.807,128.231,173.896,157.96200000000002
2018-02-24 13:01:00,174.157,128.231,183.13299999999998,166.752
2018-02-24 13:02:00,629.622,160.636,187.34900000000002,169.68200000000002
2018-02-24 13:03:00,760.7760000000001,173.956,211.446,183.05700000000002
2018-02-24 13:04:00,745.965,166.203,331.325,211.465
2018-02-24 13:05:00,758.1210000000001,171.372,367.06800000000004,215.15900000000002
2018-02-24 13:06:00,613.994,176.143,348.19300000000004,213.37599999999998
2018-02-24 13:07:00,188.049,157.058,362.45,216.94299999999998
2018-02-24 13:08:00,237.896,168.39,208.43400000000003,178.217
2018-02-24 13:09:00,517.365,192.048,379.51800000000003,201.52900000000002
2018-02-24 13:10:00,798.9789999999999,207.555,189.558,160.637
2018-02-24 13:11:00,498.264,181.71,335.542,191.083
2018-02-24 13:12:00,787.232,190.457,574.9,228.662
2018-02-24 13:13:00,347.089,198.41,627.1080000000001,230.701
2018-02-24 13:14:00,372.11400000000003,209.543,474.699,212.484
2018-02-24 13:15:00,546.885,217.69400000000002,603.2130000000001,247.261
2018-02-24 13:16:00,829.418,224.25400000000002,563.052,264.841
2018-02-24 13:17:00,849.847,219.483,502.811,259.236
2018-02-24 13:18:00,856.997,230.815,306.426,244.076
2018-02-24 13:19:00,861.0830000000001,238.171,452.811,231.338
2018-02-24 13:20:00,456.895,232.803,278.313,191.592
2018-02-24 13:21:00,568.437,237.37599999999998,221.486,183.185
2018-02-24 13:22:00,741.982,238.96599999999998,368.273,210.31799999999998
2018-02-24 13:23:00,845.7610000000001,219.88099999999997,482.53,217.96200000000002
2018-02-24 13:24:00,599.489,199.602,676.1039999999999,224.84099999999998
2018-02-24 13:25:00,233.40099999999998,199.40400000000002,416.064,225.47799999999998
2018-02-24 13:26:00,247.08900000000003,203.976,326.305,201.146
2018-02-24 13:27:00,696.221,245.924,197.791,175.796
2018-02-24 13:28:00,724.311,240.755,202.81099999999998,185.86
2018-02-24 13:29:00,849.847,225.646,243.976,224.459
2018-02-24 13:30:00,868.2330000000001,218.09099999999998,274.498,255.287
2018-02-24 13:31:00,879.4689999999999,209.543,283.735,243.567
2018-02-24 13:32:00,563.33,198.608,488.353,236.30599999999998
2018-02-24 13:33:00,699.796,211.13299999999998,325.1,213.63099999999997
2018-02-24 13:34:00,839.632,245.52700000000002,212.048,185.605
2018-02-24 13:35:00,464.249,245.924,232.12900000000002,181.274
2018-02-24 13:36:00,596.221,244.135,333.333,183.43900000000002
2018-02-24 13:37:00,787.947,233.201,241.767,178.34400000000002
2018-02-24 13:38:00,705.72,192.644,272.08799999999997,202.548
2018-02-24 13:39:00,822.268,189.06599999999997,356.827,218.981
2018-02-24 13:40:00,550.255,201.392,252.61,216.815
2018-02-24 13:41:00,585.189,205.567,308.635,239.873
2018-02-24 13:42:00,723.9019999999999,218.09099999999998,403.815,231.21
2018-02-24 13:43:00,906.0269999999999,219.28400000000002,236.747,196.815
2018-02-24 13:44:00,923.3910000000001,222.465,398.19300000000004,196.051
2018-02-24 13:45:00,819.203,253.877,635.341,198.854
2018-02-24 13:46:00,865.169,275.348,401.004,189.93599999999998
2018-02-24 13:47:00,972.421,277.336,550.0,185.47799999999998
2018-02-24 13:48:00,968.335,268.39,555.422,197.197
2018-02-24 13:49:00,960.163,253.877,329.116,183.69400000000002
2018-02-24 13:50:00,954.035,246.123,188.153,153.631
2018-02-24 13:51:00,954.035,250.09900000000002,160.442,142.548
2018-02-24 13:52:00,974.4639999999999,267.39599999999996,158.032,140.382
2018-02-24 13:53:00,957.0989999999999,245.328,153.815,138.981
2018-02-24 13:54:00,926.456,220.08,150.602,138.089
2018-02-24 13:55:00,937.692,222.465,147.189,137.197
2018-02-24 13:56:00,947.9060000000001,235.18900000000002,150.803,139.108
2018-02-24 13:57:00,330.746,251.292,158.032,146.624
2018-02-24 13:58:00,978.55,290.656,171.084,159.873
2018-02-24 13:59:00,773.8510000000001,271.57099999999997,171.687,160.127
2018-02-24 14:00:00,985.7,266.6,174.9,160.255
2018-02-24 14:01:00,779.367,233.59799999999998,176.50599999999997,162.675
2018-02-24 14:02:00,545.352,214.115,181.727,165.47799999999998
2018-02-24 14:03:00,1017.365,234.99,198.19299999999998,175.924
2018-02-24 14:04:00,833.5039999999999,224.05599999999998,204.618,179.363
2018-02-24 14:05:00,1006.1289999999999,240.15900000000002,211.245,184.459
2018-02-24 14:06:00,808.2739999999999,232.207,196.787,173.63099999999997
2018-02-24 14:07:00,269.459,197.813,211.64700000000002,181.274
2018-02-24 14:08:00,280.899,185.885,203.41400000000002,175.15900000000002
2018-02-24 14:09:00,404.597,195.825,218.273,186.115
2018-02-24 14:10:00,594.7909999999999,217.495,226.305,194.65
2018-02-24 14:11:00,280.388,217.893,238.956,201.52900000000002
2018-02-24 14:12:00,287.028,231.61,252.61,213.63099999999997
2018-02-24 14:13:00,589.275,270.974,275.301,231.338
2018-02-24 14:14:00,645.25,258.847,279.518,236.688
2018-02-24 14:15:00,245.25,209.94,269.277,223.185
2018-02-24 14:16:00,507.457,211.13299999999998,277.51,221.65599999999998
2018-02-24 14:17:00,674.4639999999999,226.044,291.767,220.637
2018-02-24 14:18:00,826.3530000000001,237.575,319.67900000000003,211.465
2018-02-24 14:19:00,286.313,219.88099999999997,334.94,212.86599999999999
2018-02-24 14:20:00,256.691,225.24900000000002,325.1,241.52900000000002
2018-02-24 14:21:00,270.072,239.364,340.56199999999995,258.981
2018-02-24 14:22:00,297.54900000000004,246.322,303.414,242.293
2018-02-24 14:23:00,602.247,273.36,382.93199999999996,247.00599999999997
2018-02-24 14:24:00,637.487,248.111,374.29699999999997,250.57299999999998
2018-02-24 14:25:00,227.375,187.873,361.647,254.013
2018-02-24 14:26:00,174.97400000000002,151.889,353.414,241.65599999999998
2018-02-24 14:27:00,229.52,159.046,628.514,246.497
2018-02-24 14:28:00,959.1419999999999,203.77700000000002,801.0039999999999,225.732
2018-02-24 14:29:00,1012.257,214.31400000000002,868.4739999999999,247.13400000000001
2018-02-24 14:30:00,711.3380000000001,213.519,880.5219999999999,262.803
